# Fix print output for fix ss
0.2696 0.512500828672015
0.26965 0.576950890095193
0.2697 0.635991651809561
0.26975 0.59602284512675
0.2698 0.75550039143692
0.26985 0.501955999493777
0.2699 0.544519767217554
0.26995 0.615092491701428
0.27 0.526396314735131
0.27005 0.759796884800003
0.2701 0.483832255002863
0.27015 0.536548477642373
0.2702 0.514966498534093
0.27025 0.737442323004766
0.2703 0.619628790376056
0.27035 0.600766755127565
0.2704 0.76877445021182
0.27045 0.460985677958506
0.2705 0.662973634422542
0.27055 0.584500555716754
0.2706 0.768093981597749
0.27065 0.371677133671454
0.2707 0.772757752179739
0.27075 0.512326884675802
0.2708 0.725253328790204
0.27085 0.581293635037705
0.2709 0.562178342347799
0.27095 0.715276324065417
0.271 0.488276158641819
0.27105 0.709928422973051
0.2711 0.544176102797366
0.27115 0.715761136253762
0.2712 0.325605923150334
0.27125 0.813162930845654
0.2713 0.470035179660963
0.27135 0.548895429399461
0.2714 0.886666998604406
0.27145 0.168130855459857
0.2715 0.836246931820579
0.27155 0.584358306693575
0.2716 0.684846260866486
0.27165 0.574272247394449
0.2717 0.670202500913812
0.27175 0.749445549960269
0.2718 0.750495119308586
0.27185 0.624213004521446
0.2719 0.442393763574545
0.27195 0.827559148896385
0.272 0.635509264755607
0.27205 0.620135643068718
0.2721 0.940989538467446
0.27215 0.558024642363515
0.2722 0.387692304715348
0.27225 0.73099527065493
0.2723 0.531352931540355
0.27235 0.650157024845429
0.2724 0.511131456007559
0.27245 0.697919468351838
0.2725 0.564926707671235
0.27255 0.705305215182271
0.2726 0.648506054522238
0.27265 0.53591201343662
0.2727 0.792411757923643
0.27275 0.44042623466104
0.2728 0.749599556506238
0.27285 0.716689321414781
0.2729 0.56317620055001
0.27295 0.976277631123776
0.273 0.515792697834385
0.27305 0.607915100821945
0.2731 0.516280327261905
0.27315 0.634568542847584
0.2732 0.66860344648847
0.27325 0.528764532615046
0.2733 0.694094770388078
0.27335 0.408634488768003
0.2734 0.589330595938046
0.27345 0.732715237272816
0.2735 0.595786772121051
0.27355 0.717738178827943
0.2736 0.459875939439752
0.27365 0.730344338666257
0.2737 0.614470426967125
0.27375 0.653666294615654
0.2738 0.797920106588936
0.27385 0.540390717559112
0.2739 0.73331459698414
0.27395 0.523335798699362
0.274 0.854912476050598
0.27405 0.573529384375434
0.2741 0.846515699599254
0.27415 0.77343033416511
0.2742 0.500646651926459
0.27425 0.822746805391308
0.2743 0.669408530495658
0.27435 0.625249191215011
0.2744 0.626501481126687
0.27445 0.547683354294956
0.2745 0.552812532592713
0.27455 0.735181950413807
0.2746 0.626714666103818
0.27465 0.532069922922207
0.2747 0.800130948141588
0.27475 0.522125766094259
0.2748 0.664566821288893
0.27485 0.649924437088639
0.2749 0.416878525772897
0.27495 0.818372528218527
0.275 0.657093150587979
0.27505 0.466656138552366
0.2751 0.691659071543149
0.27515 0.500444711823678
0.2752 0.693874906228623
0.27525 0.682806422107169
0.2753 0.668771155904665
0.27535 0.675363483803607
0.2754 0.646916063303952
0.27545 0.798380854195997
0.2755 0.819762784861606
0.27555 0.737049885950734
0.2756 0.436035693909168
0.27565 0.678238173257876
0.2757 0.57885891191823
0.27575 0.469277551188446
0.2758 0.93638907900856
0.27585 0.531587583112718
0.2759 0.654727537041398
0.27595 0.421512434724139
0.276 0.747134511794968
0.27605 0.668253360607879
0.2761 0.695729453439544
0.27615 0.649280557081827
0.2762 0.627261987351304
0.27625 0.785944481632354
0.2763 0.472814455482115
0.27635 0.748747660861674
0.2764 0.675956342377964
0.27645 0.823967137406746
0.2765 0.643019329753867
0.27655 0.627056110793579
0.2766 0.828130416896111
0.27665 0.671126934787065
0.2767 0.632736536532107
0.27675 0.642324528424498
0.2768 0.723946273675732
0.27685 0.567134289959599
0.2769 0.892096308519753
0.27695 0.642402266446788
0.277 0.559137052947927
0.27705 0.726599538069976
0.2771 0.80200722255737
0.27715 0.741231766933434
0.2772 0.586934680621052
0.27725 0.671657352667299
0.2773 0.675767267559443
0.27735 0.860536891343282
0.2774 0.47260540093634
0.27745 0.73670304878996
0.2775 0.692564197200848
0.27755 0.596012232253429
0.2776 0.922219185718907
0.27765 0.751227320887814
0.2777 0.639260067723917
0.27775 0.511851263029794
0.2778 0.746608911878675
0.27785 0.512962941607611
0.2779 0.743530294180707
0.27795 0.781499114050096
0.278 0.716767387815223
0.27805 0.558424170960288
0.2781 0.502516984733236
0.27815 0.751348659655406
0.2782 0.639681195279741
0.27825 0.787392026679477
0.2783 0.564858646330557
0.27835 0.777330626880796
0.2784 0.676973948959083
0.27845 0.654854726144456
0.2785 0.542819044536576
0.27855 0.8133000638063
0.2786 0.680226244804848
0.27865 0.717855874092189
0.2787 0.775756749122679
0.27875 0.477981011312125
0.2788 0.777839105695998
0.27885 0.613317225839091
0.2789 0.670286271053331
0.27895 0.754065704949075
0.279 0.774628020023018
0.27905 0.497343460309059
0.2791 0.763534546623523
0.27915 0.670125350960307
0.2792 0.66705511973663
0.27925 0.95186563638789
0.2793 0.531680312002189
0.27935 0.74917081410104
0.2794 0.690192116330932
0.27945 0.793458243825273
0.2795 0.631144786939991
0.27955 0.753358353568583
0.2796 0.571237180969258
0.27965 0.683374218210234
0.2797 0.729194407647755
0.27975 0.5516283935318
0.2798 0.763234720058219
0.27985 0.650784207797137
0.2799 0.519285537359291
0.27995 0.726696275860939
0.28 0.717039570749683
0.28005 0.615494587954136
0.2801 0.744533569837546
0.28015 0.728364659110453
0.2802 0.481177268925503
0.28025 0.851372113018872
0.2803 0.686557114326475
0.28035 0.681326540230205
0.2804 0.707166723930381
0.28045 0.582203739382092
0.2805 0.923828693989079
0.28055 0.59574472108973
0.2806 0.683914008899997
0.28065 0.74203169234306
0.2807 0.893793942701184
0.28075 0.567246379440346
0.2808 0.680059048819414
0.28085 0.49456945619727
0.2809 0.668126619177169
0.28095 0.779834165623065
0.281 0.567724583795694
0.28105 0.731622539135519
0.2811 0.496006718684843
0.28115 0.552619139807874
0.2812 0.511333774121259
0.28125 0.500695705101659
0.2813 0.65345884922979
0.28135 0.392791456812788
0.2814 0.664000997739937
0.28145 0.640256401619995
0.2815 0.605257988342021
0.28155 0.66217759008878
0.2816 0.328874721173307
0.28165 0.668911283223426
0.2817 0.41554850274423
0.28175 0.491349284612366
0.2818 0.622717282809196
0.28185 0.460357866180667
0.2819 0.552426217626682
0.28195 0.4649690991707
0.282 0.731603066595034
0.28205 0.46109027930094
0.2821 0.647580015437973
0.28215 0.471964049811277
0.2822 0.410990006672336
0.28225 0.796909627646438
0.2823 0.372893105787702
0.28235 0.473524010317387
0.2824 0.558833280838183
0.28245 0.51667862812531
0.2825 0.67918663368493
0.28255 0.581414036951928
0.2826 0.422972633014889
0.28265 0.624922117267002
0.2827 0.56643467901319
0.28275 0.640891911902607
0.2828 0.630246334612363
0.28285 0.683509771471559
0.2829 0.500274782520016
0.28295 0.628479842851918
0.283 0.477426598344243
0.28305 0.467860910307762
0.2831 0.591640476579271
0.28315 0.685044844301141
0.2832 0.422319469408964
0.28325 0.499791067336199
0.2833 0.383872038203723
0.28335 0.54788955297864
0.2834 0.536921768733482
0.28345 0.644444085411257
0.2835 0.611005123978895
0.28355 0.524725650132004
0.2836 0.702489261982798
0.28365 0.387025966298653
0.2837 0.751869193012158
0.28375 0.553010124340972
0.2838 0.350929086921766
0.28385 0.774020545482992
0.2839 0.485032823529285
0.28395 0.509508214219731
0.284 0.627471709082349
0.28405 0.537993744408441
0.2841 0.546291360007816
0.28415 0.644298551854456
0.2842 0.571070780316044
0.28425 0.409658632518647
0.2843 0.587286214205219
0.28435 0.630728735744284
0.2844 0.527249251837429
0.28445 0.778529802104901
0.2845 0.443005695058948
0.28455 0.559358109621672
0.2846 0.545319026054986
0.28465 0.504381396594377
0.2847 0.522163960335801
0.28475 0.70731930066929
0.2848 0.246618719971916
0.28485 0.866128121040145
0.2849 0.542712042957231
0.28495 0.501814115389231
0.285 0.720648271874402
0.28505 0.455936867511144
0.2851 0.663316069218669
0.28515 0.571753568947228
0.2852 0.686259912788843
0.28525 0.394055880306187
0.2853 0.69805818313206
0.28535 0.533674191353784
0.2854 0.571219084819335
0.28545 0.642723625468047
0.2855 0.365449709087549
0.28555 0.811843367843782
0.2856 0.446601218353492
0.28565 0.527139376827672
0.2857 0.634812422207294
0.28575 0.629357857921363
0.2858 0.578525813993663
0.28585 0.479887082588678
0.2859 0.458317539924113
0.28595 0.447412520830083
0.286 0.744256509472715
0.28605 0.501583434244933
0.2861 0.607495499243575
0.28615 0.608993690795343
0.2862 0.343988801986567
0.28625 0.72100759591054
0.2863 0.59319397194592
0.28635 0.656666791596469
0.2864 0.521487617208336
0.28645 0.476969888896817
0.2865 0.430047545076388
0.28655 0.533077720503967
0.2866 0.646012661152107
0.28665 0.568825917758854
0.2867 0.288684191110475
0.28675 0.307622918643965
0.2868 0.32633041188031
0.28685 0.488467039372709
0.2869 0.515223533248739
0.28695 0.357226887534755
0.287 0.373512631474344
0.28705 0.402579275546825
0.2871 0.244005446846199
0.28715 0.579926513482104
0.2872 0.454165569983766
0.28725 0.181248057673721
0.2873 0.303467665806589
0.28735 0.323467373212934
0.2874 0.401967623498236
0.28745 0.34800544930305
0.2875 0.522111455982985
0.28755 0.361251298663137
0.2876 0.285421655505049
0.28765 0.480202289059664
0.2877 0.44555133562835
0.28775 0.422225516651747
0.2878 0.399658647309535
0.28785 0.203649779880432
0.2879 0.517113814027461
0.28795 0.397361767454849
0.288 0.272836829575531
0.28805 0.484769997782738
0.2881 0.359785313726496
0.28815 0.242773921246216
0.2882 0.465631724510934
0.28825 0.186702609753063
0.2883 0.397427456454893
0.28835 0.370349327178147
0.2884 0.239996040194266
0.28845 0.432485066530821
0.2885 0.274961705941361
0.28855 0.319249037094733
0.2886 0.368931745303616
0.28865 0.55196940509389
0.2887 0.442606562588278
0.28875 0.428439305570854
0.2888 0.292411380327505
0.28885 0.522419084960955
0.2889 0.447305348552266
0.28895 0.323849108354967
0.289 0.523758394330621
0.28905 0.363510817704535
0.2891 0.355155257105142
0.28915 0.492914125142247
0.2892 0.23065080247275
0.28925 0.348668240887026
0.2893 0.47423420034245
0.28935 0.401905630959377
0.2894 0.269029455851959
0.28945 0.525792283892913
0.2895 0.397766744859353
0.28955 0.327530821592551
0.2896 0.310645088589702
0.28965 0.515609077073254
0.2897 0.434495180660936
0.28975 0.205882472109532
0.2898 0.464360603369179
0.28985 0.260244684032281
0.2899 0.411484557935241
0.28995 0.274596809253294
0.29 0.445300945739851
0.29005 0.372458956233353
0.2901 0.396753872684671
0.29015 0.434060585864367
0.2902 0.302420123039518
0.29025 0.442852583687502
0.2903 0.463725369020845
0.29035 0.598464678994379
0.2904 0.0350046019652212
0.29045 0.492097872535148
0.2905 0.402704598150588
0.29055 0.419331550869521
0.2906 0.288658637023021
0.29065 0.451317961718089
0.2907 0.342728316282252
0.29075 0.279071894573001
0.2908 0.575856025437615
0.29085 0.280559683427077
0.2909 0.595378946591024
0.29095 0.127530616043664
0.291 0.477060904196363
0.29105 0.409813770281405
0.2911 0.451726623507705
0.29115 0.346146085885684
0.2912 0.423563659898461
0.29125 0.549024538868282
0.2913 0.330979696794623
0.29135 0.59892688576739
0.2914 0.222380548329967
0.29145 0.567172336765359
0.2915 0.318417297585482
0.29155 0.381275446929495
0.2916 0.433657269527805
0.29165 0.358749962585408
0.2917 0.571363271023993
0.29175 0.203310452170382
0.2918 0.585645655740507
0.29185 0.18088740709876
0.2919 0.433997737088477
0.29195 0.384358546232723
0.292 0.457175159202194
0.29205 0.232395356097902
0.2921 0.47714903141941
0.29215 0.591047271251382
0.2922 0.24866434121784
0.29225 0.508947637647247
0.2923 0.136060437908572
0.29235 0.523890697161995
0.2924 0.235502499931722
0.29245 0.490147400101665
0.2925 0.541025433681329
0.29255 0.292215027092052
0.2926 0.421636835078403
0.29265 0.295088398733994
0.2927 0.50724996795417
0.29275 0.21212087186159
0.2928 0.419282299007002
0.29285 0.317035721775334
0.2929 0.41339080989568
0.29295 0.359361406279304
0.293 0.388131057052812
0.29305 0.43861249160292
0.2931 0.45560063544967
0.29315 0.266852470935715
0.2932 0.339582314018056
0.29325 0.463431655861384
0.2933 0.292965542563001
0.29335 0.405603823515549
0.2934 0.436053498160198
0.29345 0.357886607708477
0.2935 0.525229263026307
0.29355 0.260308262169461
0.2936 0.341539239119831
0.29365 0.538017443337746
0.2937 0.261058242059109
0.29375 0.46803505376775
0.2938 0.41669088947729
0.29385 0.575445889404593
0.2939 0.304978808785775
0.29395 0.467457746895052
0.294 0.255121703807893
0.29405 0.536457091784163
0.2941 0.283140417202635
0.29415 0.531668828130745
0.2942 0.552038375324854
0.29425 0.280566690947555
0.2943 0.334406238431411
0.29435 0.446945577431486
0.2944 0.396622921384584
0.29445 0.232117965274419
0.2945 0.665612488916794
0.29455 0.43096954056787
0.2946 0.30259221706099
0.29465 0.272328269021953
0.2947 0.534480438992894
0.29475 0.674238412451688
0.2948 0.209116571023408
0.29485 0.381782088946105
0.2949 0.33350554888097
0.29495 0.363587814036891
0.295 0.293061205627285
0.29505 0.441157532266393
0.2951 0.433024204130476
0.29515 0.304501687765219
0.2952 0.387318353313242
0.29525 0.315267895985186
0.2953 0.602444426332736
0.29535 0.529118912907153
0.2954 0.289614376443948
0.29545 0.301361681416931
0.2955 0.332305413475441
0.29555 0.489893551800768
0.2956 0.27643623849021
0.29565 0.540164941967276
0.2957 0.539332931754538
0.29575 0.388221760502772
0.2958 0.405453263825075
0.29585 0.416375404980729
0.2959 0.416167760834573
0.29595 0.427362412010787
0.296 0.296377483184002
0.29605 0.398915868868363
0.2961 0.541284191351981
0.29615 0.304752449575599
0.2962 0.486721336644254
0.29625 0.476183420310988
0.2963 0.290795571327122
0.29635 0.339608677336764
0.2964 0.489961961831554
0.29645 0.375568378604047
0.2965 0.513290888771743
0.29655 0.442615522560305
0.2966 0.310110834194506
0.29665 0.412355264423978
0.2967 0.285212270808829
0.29675 0.496182896257998
0.2968 0.452562189962753
0.29685 0.599251071098214
0.2969 0.329828669635936
0.29695 0.438050230810069
0.297 0.216326092412699
0.29705 0.520032139300115
0.2971 0.311776911787123
0.29715 0.528116642138371
0.2972 0.479446151420691
0.29725 0.370875018423546
0.2973 0.419506216749258
0.29735 0.405051495260404
0.2974 0.418915274568823
0.29745 0.252323287916498
0.2975 0.44704860015428
0.29755 0.379861475602927
0.2976 0.399882685606952
0.29765 0.43046387585551
0.2977 0.515079737071638
0.29775 0.431950799009734
0.2978 0.364671600323404
0.29785 0.360070956881068
0.2979 0.461066110867667
0.29795 0.463454361227035
0.298 0.388660266238411
0.29805 0.592794589157886
0.2981 0.424545504030523
0.29815 0.375085717352146
0.2982 0.393631868147258
0.29825 0.431913625745019
0.2983 0.249202241805971
0.29835 0.661053063239438
0.2984 0.175203700741281
0.29845 0.563826271834776
0.2985 0.570199974996302
0.29855 0.263357489198756
0.2986 0.402395619906383
0.29865 0.413986568683291
0.2987 0.460215015137448
0.29875 0.433664437235475
0.2988 0.545667396155527
0.29885 0.49533064414387
0.2989 0.641625585048164
0.29895 0.124480669057212
0.299 0.399436538957823
0.29905 0.49198282722984
0.2991 0.288369296362722
0.29915 0.538610866534613
0.2992 0.394823811377167
0.29925 0.384481362920118
0.2993 0.366623425119486
0.29935 0.511851131875281
0.2994 0.310347733102281
0.29945 0.376644770094903
0.2995 0.395448928776357
0.29955 0.517280530901106
0.2996 0.3593713074538
0.29965 0.522075248238971
0.2997 0.501516151461641
0.29975 0.486099824876998
0.2998 0.397580376214594
0.29985 0.340335139095705
0.2999 0.58055076156955
0.29995 0.380163255628071
0.3 0.426950062208569
